draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
101000037,2012-02-13,02,06,07,20,26,14373775,574951,6197500
101000038,2012-02-14,03,04,20,21,22,10487475,419499,4304125
101000039,2012-02-15,02,08,12,16,33,15101400,604056,10829625
101000040,2012-02-16,06,07,13,15,21,13294075,531763,6197375
101000041,2012-02-17,13,17,32,36,39,10984575,439383,4499875
101000042,2012-02-18,09,16,21,37,39,13684275,547371,4676500
101000043,2012-02-20,07,25,27,28,35,14781475,591259,12951375
101000044,2012-02-21,08,10,22,26,27,11370600,454824,6064875
101000045,2012-02-22,03,23,25,30,32,16391025,655641,11040375
101000046,2012-02-23,05,12,16,33,35,13411475,536459,9244750
101000047,2012-02-24,09,24,34,37,38,12131025,485241,14499125
101000048,2012-02-25,22,26,31,35,37,13777650,551106,7023625
101000049,2012-02-27,02,12,18,26,37,13995925,559837,4808250
101000050,2012-02-28,15,20,26,35,38,10319625,412785,3829500
101000051,2012-02-29,06,14,29,30,35,15262075,610483,6882750
101000052,2012-03-01,05,09,10,13,15,13078750,523150,9597500
101000053,2012-03-02,03,10,20,27,38,11447075,457883,3199375
101000054,2012-03-03,01,13,23,25,36,14583625,583345,8792500
101000055,2012-03-05,08,11,15,27,36,14640925,585637,6684625
101000056,2012-03-06,13,18,20,22,23,11008375,440335,4276125
101000057,2012-03-07,03,04,15,19,20,15564000,622560,8078000
101000058,2012-03-08,03,04,09,21,34,12922475,516899,5781000
101000059,2012-03-09,16,22,27,30,36,11227350,449094,4561625
101000060,2012-03-10,10,29,32,34,36,14088775,563551,6137875
101000061,2012-03-12,04,24,29,32,35,13382050,535282,4287125
101000062,2012-03-13,15,16,27,29,38,10172850,406914,4694250
101000063,2012-03-14,06,07,08,10,12,14600175,584007,12626125
101000064,2012-03-15,15,24,25,29,30,12583475,503339,4447000
101000065,2012-03-16,10,20,23,30,36,10668950,426758,6256375
101000066,2012-03-17,12,15,18,23,36,13176025,527041,7681375
101000067,2012-03-19,05,10,26,29,35,13831225,553249,7865750
101000068,2012-03-20,06,10,13,17,25,10484275,419371,4270250
101000069,2012-03-21,22,26,27,32,35,14661975,586479,7452750
101000070,2012-03-22,09,12,13,19,24,12599425,503977,6003500
101000071,2012-03-23,02,03,08,19,30,10742000,429680,5196125
101000072,2012-03-24,08,27,31,32,39,12200675,488027,4545875
101000073,2012-03-26,12,15,24,32,37,13025800,521032,5789125
101000074,2012-03-27,14,15,17,30,32,10057350,402294,2486250
101000075,2012-03-28,12,20,22,31,36,14392625,575705,5857625
101000076,2012-03-29,01,13,18,23,39,12168275,486731,7257250
101000077,2012-03-30,01,02,03,09,38,10601925,424077,6908375
101000078,2012-03-31,08,09,15,21,36,11992500,479700,6201625
101000079,2012-04-02,03,05,13,27,32,13109975,524399,6165875
101000080,2012-04-03,18,19,21,27,30,9963850,398554,3093500
101000081,2012-04-04,11,24,28,37,39,12822850,512914,10555500
101000082,2012-04-05,01,08,09,15,32,11730250,469210,5989250
101000083,2012-04-06,17,21,22,29,36,10519075,420763,6391750
101000084,2012-04-07,04,18,24,29,32,13153275,526131,4796875
101000085,2012-04-09,02,09,13,15,25,12872075,514883,8337625
101000086,2012-04-10,05,17,19,27,33,10427900,417116,5430000
101000087,2012-04-11,04,16,19,22,32,14513000,580520,5146750
101000088,2012-04-12,04,06,13,36,37,12264775,490591,4737125
101000089,2012-04-13,01,15,29,37,38,10301625,412065,4880000
101000090,2012-04-14,03,17,27,28,36,12266525,490661,7476375
101000091,2012-04-16,03,11,13,19,21,12801800,512072,4729250
101000092,2012-04-17,03,09,10,28,33,9596375,383855,3444500
101000093,2012-04-18,24,29,30,33,38,13204050,528162,7922500
101000094,2012-04-19,04,14,19,25,30,11551975,462079,5678500
101000095,2012-04-20,02,11,18,31,33,10028675,401147,3603250
101000096,2012-04-21,02,04,05,13,32,12899350,515974,7252750
101000097,2012-04-23,03,20,25,34,36,12523175,500927,7976625
101000098,2012-04-24,06,11,22,24,30,9493675,379747,4868250
101000099,2012-04-25,13,14,21,31,33,13097700,523908,7804875
101000100,2012-04-26,01,02,08,11,14,11097750,443910,4000250
101000101,2012-04-27,08,15,17,26,32,9476050,379042,9080875
101000102,2012-04-28,04,17,21,29,35,11856275,474251,5822625
101000103,2012-04-30,04,08,09,13,32,12301775,492071,6322250
101000104,2012-05-01,02,04,13,17,29,9156000,366240,4510625
101000105,2012-05-02,03,07,22,24,39,12955875,518235,7421625
101000106,2012-05-03,05,14,25,28,36,11456175,458247,11505500
101000107,2012-05-04,04,08,19,31,38,10204400,408176,5061250
101000108,2012-05-05,08,13,20,27,37,12436275,497451,7738500
101000109,2012-05-07,17,20,22,24,37,12984275,519371,4775500
101000110,2012-05-08,07,16,22,28,31,9957175,398287,3366875
101000111,2012-05-09,14,17,23,25,33,13715750,548630,9079875
101000112,2012-05-10,03,05,06,17,30,11826650,473066,6838500
101000113,2012-05-11,06,18,20,25,38,10404950,416198,2948500
101000114,2012-05-12,04,16,21,34,38,12710475,508419,4259125
101000115,2012-05-14,15,21,24,32,34,12074325,482973,5536125
101000116,2012-05-15,08,14,27,29,34,9446675,377867,5203125
101000117,2012-05-16,03,08,16,20,35,13276425,531057,4116375
101000118,2012-05-17,13,14,21,38,39,10741650,429666,4049875
101000119,2012-05-18,04,11,12,34,38,9611925,384477,4830500
101000120,2012-05-19,12,14,18,28,31,12102725,484109,4488625
101000121,2012-05-21,06,13,19,22,23,12189050,487562,7625250
101000122,2012-05-22,07,09,18,19,37,9293475,371739,4335625
101000123,2012-05-23,06,07,10,37,39,13155475,526219,4461500
101000124,2012-05-24,09,23,24,36,39,10815375,432615,5829625
101000125,2012-05-25,06,10,16,25,32,9452025,378081,4538000
101000126,2012-05-26,14,20,25,29,38,11244175,449767,5028625
101000127,2012-05-28,01,04,05,10,32,11658050,466322,7261750
101000128,2012-05-29,05,07,14,25,33,8874450,354978,3919250
101000129,2012-05-30,05,07,10,20,39,12698350,507934,4591000
101000130,2012-05-31,14,18,23,31,39,10535000,421400,4680000
101000131,2012-06-01,01,11,28,36,38,9606225,384249,5375000
101000132,2012-06-02,01,06,14,16,18,11495250,459810,3827000
101000133,2012-06-04,09,13,17,19,34,11733050,469322,11326000
101000134,2012-06-05,13,18,21,23,35,9862375,394495,4794500
101000135,2012-06-06,01,11,13,25,29,13874525,554981,4688750
101000136,2012-06-07,03,33,34,37,39,11342475,453699,9253000
101000137,2012-06-08,02,03,10,21,27,9908725,396349,3978000
101000138,2012-06-09,02,15,19,23,24,12253825,490153,6684625
101000139,2012-06-11,08,30,34,37,38,12108375,484335,9064625
101000140,2012-06-12,05,13,24,31,35,8648525,345941,4930250
101000141,2012-06-13,01,05,09,17,25,13365925,534637,6586375
101000142,2012-06-14,04,17,28,31,33,11513100,460524,4811500
101000143,2012-06-15,03,04,10,31,38,9625375,385015,3058875
101000144,2012-06-16,07,09,23,32,38,11597625,463905,6134625
101000145,2012-06-18,09,12,14,18,26,12269200,490768,15320250
101000146,2012-06-19,05,08,27,29,30,8765525,350621,8744250
101000147,2012-06-20,05,07,16,23,37,11711750,468470,4906000
101000148,2012-06-21,05,06,10,36,38,10805250,432210,6585500
101000149,2012-06-22,04,08,11,12,16,9834200,393368,4660750
101000150,2012-06-23,01,07,16,25,32,11472625,458905,5116750
101000151,2012-06-25,04,21,28,33,37,11578450,463138,7218875
101000152,2012-06-26,09,10,27,35,39,9120225,364809,5377375
101000153,2012-06-27,01,02,06,21,37,13068300,522732,4977750
101000154,2012-06-28,04,10,25,26,27,10394875,415795,4090375
101000155,2012-06-29,03,16,20,25,37,9209500,368380,3917000
101000156,2012-06-30,03,05,07,27,38,11198375,447935,6592375
101000157,2012-07-02,02,06,10,13,27,11300750,452030,5102875
101000158,2012-07-03,08,09,16,26,30,8603675,344147,4115250
101000159,2012-07-04,05,19,24,28,35,12278650,491146,10261000
101000160,2012-07-05,04,21,26,36,39,11040350,441614,6080375
101000161,2012-07-06,05,24,25,29,36,9671800,386872,3607875
101000162,2012-07-07,01,17,30,34,35,11830650,473226,5766375
101000163,2012-07-09,03,04,13,15,26,11799350,471974,6620625
101000164,2012-07-10,08,10,12,17,34,9382175,375287,4285125
101000165,2012-07-11,06,15,18,34,37,13376575,535063,5599875
101000166,2012-07-12,03,05,12,21,33,10826925,433077,5253625
101000167,2012-07-13,13,15,17,19,21,9373625,374945,4724750
101000168,2012-07-14,05,11,23,32,38,11270750,450830,10219875
101000169,2012-07-16,07,31,33,36,37,11605625,464225,7977000
101000170,2012-07-17,01,11,13,22,37,8944500,357780,5556875
101000171,2012-07-18,04,08,26,28,35,13116250,524650,14737125
101000172,2012-07-19,06,09,14,18,35,10926575,437063,10268250
101000173,2012-07-20,11,22,27,29,31,9415175,376607,6873625
101000174,2012-07-21,05,10,12,30,33,11526725,461069,11165750
101000175,2012-07-23,01,06,16,22,38,11627200,465088,4543750
101000176,2012-07-24,05,07,11,13,29,8796325,351853,6906250
101000177,2012-07-25,22,24,27,34,37,13100475,524019,9827375
101000178,2012-07-26,07,09,14,19,23,10618775,424751,6132125
101000179,2012-07-27,09,14,24,36,37,9947525,397901,2365875
101000180,2012-07-28,15,30,31,32,38,11622525,464901,5980125
101000181,2012-07-30,04,17,23,25,37,11045925,441837,6828500
101000182,2012-07-31,01,13,16,36,37,9031025,361241,3451500
101000183,2012-08-01,08,10,29,33,36,12570550,502822,6915125
101000184,2012-08-02,01,19,34,35,37,8738950,349558,3866625
101000185,2012-08-03,02,18,21,22,28,9989625,399585,12059000
101000186,2012-08-04,01,05,10,13,22,12709650,508386,4805875
101000187,2012-08-06,07,18,29,30,33,13041675,521667,5640500
101000188,2012-08-07,05,09,11,29,32,9805875,392235,4102875
101000189,2012-08-08,11,12,18,33,39,14255150,570206,7738375
101000190,2012-08-09,02,14,32,34,38,11675775,467031,6313250
101000191,2012-08-10,01,05,18,23,28,10796975,431879,5513500
101000192,2012-08-11,15,25,27,28,34,12601375,504055,6160250
101000193,2012-08-13,04,17,28,32,39,12896000,515840,4964375
101000194,2012-08-14,15,18,19,29,37,9765900,390636,4944375
101000195,2012-08-15,04,07,15,19,25,13970100,558804,3983375
101000196,2012-08-16,04,18,21,24,32,11577200,463088,4181250
101000197,2012-08-17,19,20,24,33,38,9994500,399780,3752750
101000198,2012-08-18,04,17,19,20,26,12119375,484775,4510750
101000199,2012-08-20,15,26,32,37,39,12239725,489589,5855625
101000200,2012-08-21,05,18,22,24,29,9555325,382213,6325625
101000201,2012-08-22,01,07,12,25,26,13894000,555760,8204875
101000202,2012-08-23,06,19,21,34,36,11497225,459889,6168375
101000203,2012-08-24,13,19,23,31,39,9778525,391141,5611250
101000204,2012-08-25,11,20,21,29,32,11834375,473375,6940875
101000205,2012-08-27,02,06,14,15,17,12700100,508004,5637375
101000206,2012-08-28,11,14,18,22,29,9375800,375032,4362625
101000207,2012-08-29,02,08,16,37,39,13488375,539535,7305375
101000208,2012-08-30,14,18,32,37,38,10996050,439842,6714750
101000209,2012-08-31,11,23,29,34,37,9865250,394610,5637125
101000210,2012-09-01,16,17,30,32,33,12036175,481447,5635875
101000211,2012-09-03,02,23,27,31,39,12574675,502987,5555250
101000212,2012-09-04,05,18,21,24,25,9656900,386276,6996875
101000213,2012-09-05,05,07,12,18,31,14002325,560093,5853250
101000214,2012-09-06,02,03,21,36,37,12042425,481697,6065750
101000215,2012-09-07,02,03,04,06,25,10166300,406652,4638250
101000216,2012-09-08,07,10,21,25,33,12547250,501890,4849250
101000217,2012-09-10,07,17,26,33,37,12698350,507934,5723625
101000218,2012-09-11,15,17,29,31,37,10094200,403768,4658375
101000219,2012-09-12,01,07,11,19,25,14143825,565753,8421750
101000220,2012-09-13,04,07,20,23,35,11922200,476888,4810500
101000221,2012-09-14,01,13,16,30,39,10016525,400661,4061125
101000222,2012-09-15,04,16,21,31,37,11756125,470245,5101625
101000223,2012-09-17,08,22,28,35,39,12357500,494300,11541625
101000224,2012-09-18,01,04,06,12,26,9519125,380765,3909250
101000225,2012-09-19,02,04,09,10,32,12789850,511594,8636375
101000226,2012-09-20,08,13,18,30,35,12201825,488073,5088125
101000227,2012-09-21,13,15,23,25,36,10037975,401519,5702375
101000228,2012-09-22,01,16,22,24,28,11806025,472241,6999500
101000229,2012-09-24,01,14,15,30,37,12283950,491358,4346750
101000230,2012-09-25,14,16,19,22,29,9368525,374741,5492500
101000231,2012-09-26,02,19,23,32,36,13449975,537999,6523500
101000232,2012-09-27,05,21,26,31,32,11195450,447818,5604625
101000233,2012-09-28,21,25,33,35,37,9380850,375234,7177250
101000234,2012-09-29,07,18,20,29,32,11531075,461243,6618875
101000235,2012-10-01,17,27,32,33,38,12025175,481007,8992000
101000236,2012-10-02,02,03,14,28,32,9411200,376448,3794625
101000237,2012-10-03,02,03,12,14,24,13244775,529791,6477500
101000238,2012-10-04,08,16,24,30,32,12007800,480312,4751750
101000239,2012-10-05,05,08,13,27,34,9972300,398892,7739250
101000240,2012-10-06,17,19,20,23,37,13125325,525013,10497875
101000241,2012-10-08,06,11,13,23,34,12783000,511320,4660750
101000242,2012-10-09,10,11,23,26,37,9663150,386526,3505500
101000243,2012-10-10,13,17,19,27,36,13196150,527846,5985875
101000244,2012-10-11,17,27,32,36,38,12166825,486673,5754000
101000245,2012-10-12,12,19,23,25,31,10756075,430243,5267000
101000246,2012-10-13,01,05,14,17,22,12755450,510218,6556250
101000247,2012-10-15,04,14,15,19,23,13001600,520064,14569125
101000248,2012-10-16,02,15,20,32,39,10876350,435054,5328000
101000249,2012-10-17,09,14,20,22,35,14406575,576263,6277250
101000250,2012-10-18,02,17,28,31,36,11955525,478221,6951750
101000251,2012-10-19,02,08,25,27,32,10546525,421861,7029125
101000252,2012-10-20,16,21,23,35,36,12542425,501697,6356125
101000253,2012-10-22,17,25,26,27,35,13205275,528211,5842000
101000254,2012-10-23,07,09,15,21,30,10087575,403503,4728125
101000255,2012-10-24,05,12,18,27,32,14008625,560345,11151625
101000256,2012-10-25,01,03,10,14,38,12190975,487639,8330625
101000257,2012-10-26,01,06,14,15,34,10792650,431706,4697750
101000258,2012-10-27,14,18,19,23,32,12711600,508464,12104250
101000259,2012-10-29,10,15,18,20,22,13475975,539039,6336750
101000260,2012-10-30,13,20,30,32,35,10376250,415050,4695625
101000261,2012-10-31,11,26,28,34,35,14425050,577002,6359500
101000262,2012-11-01,16,22,30,32,34,12159575,486383,3102750
101000263,2012-11-02,04,15,17,30,31,11294375,451775,4360500
101000264,2012-11-03,04,06,11,16,22,13023300,520932,5534500
101000265,2012-11-05,05,07,23,29,39,13428025,537121,14685875
101000266,2012-11-06,07,16,24,28,35,10707675,428307,5288250
101000267,2012-11-07,04,05,14,28,32,15119400,604776,8333500
101000268,2012-11-08,01,04,05,22,32,12701650,508066,4898125
101000269,2012-11-09,07,08,17,31,33,11105700,444228,6928875
101000270,2012-11-10,02,06,17,28,33,14292550,571702,4559375
101000271,2012-11-12,01,13,17,26,38,14062000,562480,4630250
101000272,2012-11-13,01,10,22,25,29,10405925,416237,5538250
101000273,2012-11-14,03,14,15,23,36,14620100,584804,17553875
101000274,2012-11-15,09,31,34,35,37,12600925,504037,16839250
101000275,2012-11-16,04,12,21,22,31,10944800,437792,7514500
101000276,2012-11-17,04,09,15,27,36,11863625,474545,4743750
101000277,2012-11-19,01,03,06,22,30,12726075,509043,4579750
101000278,2012-11-20,06,11,18,24,36,10058725,402349,5356125
101000279,2012-11-21,12,17,25,32,39,14151400,566056,10207875
101000280,2012-11-22,01,07,08,22,39,11856075,474243,4822750
101000281,2012-11-23,12,16,22,28,31,10466075,418643,4737250
101000282,2012-11-24,03,09,11,13,26,12395300,495812,6198375
101000283,2012-11-26,05,08,17,26,35,11915025,476601,8118750
101000284,2012-11-27,12,18,22,26,27,9730950,389238,3862125
101000285,2012-11-28,08,09,26,36,38,13471675,538867,4700125
101000286,2012-11-29,06,16,30,31,38,10980125,439205,2966625
101000287,2012-11-30,06,11,27,28,37,9911950,396478,5623375
101000288,2012-12-01,02,13,22,33,38,11780300,471212,6259375
101000289,2012-12-03,03,26,27,34,37,12245825,489833,5609125
101000290,2012-12-04,05,16,19,23,39,9950000,398000,9121125
101000291,2012-12-05,01,02,05,12,19,13649950,545998,7160250
101000292,2012-12-06,12,17,26,33,37,11245825,449833,5073375
101000293,2012-12-07,08,13,18,30,31,10971200,438848,7506750
101000294,2012-12-08,06,13,18,31,35,12385325,495413,3027375
101000295,2012-12-10,20,26,34,35,37,13968200,558728,8927500
101000296,2012-12-11,02,13,14,23,29,10662300,426492,6933125
101000297,2012-12-12,02,16,18,24,34,15456875,618275,5047625
101000298,2012-12-13,02,13,19,24,32,12654350,506174,4218750
101000299,2012-12-14,01,10,15,35,36,11046550,441862,7977000
101000300,2012-12-15,11,22,24,27,31,13325375,533015,7250250
101000301,2012-12-17,03,04,25,31,36,13658400,546336,6907250
101000302,2012-12-18,01,02,08,28,35,9989125,399565,5163250
101000303,2012-12-19,13,18,22,29,37,14504875,580195,11498750
101000304,2012-12-20,04,12,17,27,38,12732500,509300,11805875
101000305,2012-12-21,08,18,32,34,37,11694875,467795,7383750
101000306,2012-12-22,03,05,12,29,31,14840225,593609,7132250
101000307,2012-12-24,09,15,20,31,35,13715700,548628,6170625
101000308,2012-12-25,13,19,20,30,32,11044450,441778,6392000
101000309,2012-12-26,08,22,24,27,31,15276800,611072,9452375
101000310,2012-12-27,03,17,24,25,30,12933000,517320,4359000
101000311,2012-12-28,17,26,28,30,38,11247975,449919,6448875
101000312,2012-12-29,08,18,20,28,36,13536900,541476,7185375
101000313,2012-12-31,02,05,15,16,31,12408075,496323,11430750
102000001,2013-01-01,01,16,22,26,33,9841925,393677,5622625
102000002,2013-01-02,01,05,16,29,35,14843250,593730,4637125
102000003,2013-01-03,06,13,20,27,29,12005175,480207,5105250
102000004,2013-01-04,14,16,17,25,33,11594900,463796,5195125
102000005,2013-01-05,02,07,21,26,34,15365175,614607,15143750
102000006,2013-01-07,11,21,31,36,39,14680475,587219,8620875
102000007,2013-01-08,01,03,20,22,31,10881575,435263,6568500
102000008,2013-01-09,17,18,22,31,33,15328725,613149,9556750
102000009,2013-01-10,03,06,21,27,35,13520375,540815,4461625
102000010,2013-01-11,18,24,31,35,39,11913150,476526,4191125
102000011,2013-01-12,02,10,16,25,32,14668300,586732,8555250
102000012,2013-01-14,04,05,06,10,39,13973475,558939,4751750
102000013,2013-01-15,05,12,13,16,24,10555950,422238,4545000
102000014,2013-01-16,01,06,16,17,29,15103075,604123,7177250
102000015,2013-01-17,10,13,21,33,38,12588600,503544,4931625
102000016,2013-01-18,03,19,29,34,37,11236250,449450,10997500
102000017,2013-01-19,03,19,26,33,38,13926125,557045,4393125
102000018,2013-01-21,08,14,17,21,29,13804850,552194,6772000
102000019,2013-01-22,17,20,25,32,39,10873275,434931,4440125
102000020,2013-01-23,05,10,18,24,34,15296825,611873,8419250
102000021,2013-01-24,11,18,27,35,39,13060900,522436,4996000
102000022,2013-01-25,15,16,25,32,37,10986775,439471,7760875
102000023,2013-01-26,04,16,25,30,31,13850075,554003,5549500
102000024,2013-01-28,04,06,09,22,33,13821275,552851,10580125
102000025,2013-01-29,06,13,26,28,34,11041450,441658,7952500
102000026,2013-01-30,06,09,28,38,39,15402900,616116,4357125
102000027,2013-01-31,02,06,10,22,26,12986275,519451,4454750
102000028,2013-02-01,10,14,23,31,39,11904925,476197,6642250
102000029,2013-02-02,05,06,11,20,27,15167025,606681,6946375
