draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
97000172,2008-08-27,01,02,13,18,38,36703550,734071,17999600
97000173,2008-08-28,01,16,31,33,37,30922600,618452,7491500
97000174,2008-08-29,11,14,21,28,38,31849650,636993,8419550
97000175,2008-09-01,15,26,27,28,37,34682200,693644,8615750
97000176,2008-09-02,04,06,20,21,35,31334350,626687,24509050
97000177,2008-09-03,01,05,28,32,33,36171450,723429,25709350
97000178,2008-09-04,03,13,30,37,39,31239800,624796,15881750
97000179,2008-09-05,04,15,20,31,34,30553350,611067,8296950
97000180,2008-09-08,01,10,18,31,37,36954400,739088,37740250
97000181,2008-09-09,08,24,28,38,39,29627800,592556,8452000
97000182,2008-09-10,02,16,28,32,33,37963500,759270,9432250
97000183,2008-09-11,10,12,29,34,35,33358200,667164,33577750
97000184,2008-09-12,03,06,10,12,26,29066300,581326,16826650
97000185,2008-09-15,02,11,16,26,37,35073550,701471,17174100
97000186,2008-09-16,04,10,14,17,25,29768550,595371,9670250
97000187,2008-09-17,08,16,33,36,37,38674350,773487,10519150
97000188,2008-09-18,15,25,27,34,35,33175700,663514,9262450
97000189,2008-09-19,02,13,17,23,27,30242050,604841,14929900
97000190,2008-09-22,10,15,16,25,33,37391500,747830,10150250
97000191,2008-09-23,09,24,25,30,34,29297150,585943,7172000
97000192,2008-09-24,06,18,19,27,30,37136850,742737,9458350
97000193,2008-09-25,01,13,16,23,32,31995000,639900,16764250
97000194,2008-09-26,05,12,27,34,39,29326850,586537,24942150
97000195,2008-09-29,04,13,19,22,37,29304100,586082,15917800
97000196,2008-09-30,02,03,15,19,32,28902800,578056,14900850
97000197,2008-10-01,13,15,23,25,34,37630250,752605,28571450
97000198,2008-10-02,03,04,12,19,35,33109950,662199,32807100
97000199,2008-10-03,07,21,23,27,36,30427550,608551,16999450
97000200,2008-10-06,05,12,16,24,32,38817200,776344,36050400
97000201,2008-10-07,10,18,19,23,30,28807700,576154,8675700
97000202,2008-10-08,02,15,32,34,37,39305200,786104,27380100
97000203,2008-10-09,01,04,19,20,37,34296250,685925,27268850
97000204,2008-10-10,01,06,08,25,36,25691850,513837,6849050
97000205,2008-10-13,06,10,11,13,14,40306700,806134,13833800
97000206,2008-10-14,02,14,15,35,38,29449150,588983,6932250
97000207,2008-10-15,03,04,08,23,26,38821950,776439,11552750
97000208,2008-10-16,10,14,23,32,38,34256850,685137,8213250
97000209,2008-10-17,03,04,06,30,38,30267200,605344,6173350
97000210,2008-10-20,03,04,05,24,31,39336350,786727,17697750
97000211,2008-10-21,08,14,21,25,28,28545200,570904,16545250
97000212,2008-10-22,09,11,16,21,33,37888650,757773,19972700
97000213,2008-10-23,08,34,36,37,39,33039050,660781,8786450
97000214,2008-10-24,05,21,24,32,38,29877000,597540,7364350
97000215,2008-10-27,03,18,31,32,33,37949900,758998,9442900
97000216,2008-10-28,03,04,15,28,38,28984500,579690,33729200
97000217,2008-10-29,17,18,19,26,30,38403900,768078,10199950
97000218,2008-10-30,05,09,17,26,32,33904650,678093,16350800
97000219,2008-10-31,05,29,31,35,38,30300950,606019,7126250
97000220,2008-11-03,11,23,27,33,36,34474100,689482,10309800
97000221,2008-11-04,05,09,10,15,25,29361500,587230,26203750
97000222,2008-11-05,01,24,31,34,37,39834550,796691,28942100
97000223,2008-11-06,01,08,12,13,35,32353650,647073,8853900
97000224,2008-11-07,03,05,07,22,28,30867700,617354,34463950
97000225,2008-11-10,04,19,26,30,31,35645450,712909,36774750
97000226,2008-11-11,08,23,32,33,39,29456100,589122,25367300
97000227,2008-11-12,05,11,24,28,31,41610000,832200,21086800
97000228,2008-11-13,08,23,25,26,34,33099050,661981,33853350
97000229,2008-11-14,04,05,12,13,29,33048700,660974,17139400
97000230,2008-11-17,17,19,30,31,36,38537050,770741,9745150
97000231,2008-11-18,07,08,18,22,24,30015800,600316,17451900
97000232,2008-11-19,29,30,31,33,34,38051250,761025,17888950
97000233,2008-11-20,02,21,28,38,39,32293350,645867,17181450
97000234,2008-11-21,05,10,14,23,27,31110800,622216,19499000
97000235,2008-11-24,01,02,24,25,34,38258200,765164,10716350
97000236,2008-11-25,05,12,15,18,29,30633450,612669,9451250
97000237,2008-11-26,04,18,24,26,30,39307750,786155,35953250
97000238,2008-11-27,08,14,21,28,36,32667500,653350,36343300
97000239,2008-11-28,14,15,16,18,39,31682950,633659,6511400
97000240,2008-12-01,05,07,10,19,36,37968250,759365,18756550
97000241,2008-12-02,06,09,15,17,31,30817000,616340,10534750
97000242,2008-12-03,08,09,19,28,32,39868250,797365,18590100
97000243,2008-12-04,17,19,21,38,39,33014700,660294,7007200
97000244,2008-12-05,05,07,31,36,38,31263550,625271,16244700
97000245,2008-12-08,13,27,35,37,38,36633050,732661,17835550
97000246,2008-12-09,02,26,28,31,35,31191000,623820,7809350
97000247,2008-12-10,14,20,22,27,30,41160350,823207,11500900
97000248,2008-12-11,01,04,10,14,17,34091600,681832,29922200
97000249,2008-12-12,10,14,23,25,32,33451250,669025,17162300
97000250,2008-12-15,02,05,33,36,39,36995750,739915,33779000
97000251,2008-12-16,12,16,18,25,28,31805550,636111,18351650
97000252,2008-12-17,05,08,11,14,22,38583400,771668,29845500
97000253,2008-12-18,14,16,28,35,37,32354550,647091,7744950
97000254,2008-12-19,08,12,18,24,28,33058650,661173,26639600
97000255,2008-12-22,05,06,20,31,37,34890250,697805,17295200
97000256,2008-12-23,03,11,20,25,37,31883900,637678,8426500
97000257,2008-12-24,02,15,25,36,37,37790900,755818,9057250
97000258,2008-12-25,08,18,32,37,38,32735300,654706,7714850
97000259,2008-12-26,11,12,25,26,35,32313150,646263,25858800
97000260,2008-12-29,09,20,22,34,36,37099800,741996,17538900
97000261,2008-12-30,03,08,13,19,37,29399050,587981,7196750
97000262,2008-12-31,08,12,36,37,39,40359000,807180,10772650
98000001,2009-01-01,06,11,14,17,32,27680450,553609,8360400
98000002,2009-01-02,12,20,30,38,39,27986150,559723,7170000
98000003,2009-01-05,02,03,21,24,29,38242900,764858,11725150
98000004,2009-01-06,02,09,10,11,37,31433350,628667,8855400
98000005,2009-01-07,12,20,26,33,39,40094550,801891,11231050
98000006,2009-01-08,27,28,32,34,35,34096800,681936,18235300
98000007,2009-01-09,01,07,11,15,30,31841450,636829,27176200
98000008,2009-01-12,10,15,20,22,36,37581300,751626,34057800
98000009,2009-01-13,02,11,21,30,34,30503500,610070,7884950
98000010,2009-01-14,04,14,25,34,38,38701700,774034,35660750
98000011,2009-01-15,14,17,29,35,36,33528450,670569,31806400
98000012,2009-01-16,08,09,25,28,35,33687550,673751,17950250
98000013,2009-01-19,03,18,24,31,36,42142800,842856,22420950
98000014,2009-01-20,05,08,26,32,38,34227850,684557,19587450
98000015,2009-01-21,02,03,09,24,35,44687550,893751,34964400
98000016,2009-01-22,04,05,21,25,35,38915700,778314,33825750
98000017,2009-01-23,02,14,21,33,39,37149300,742986,24369900
98000018,2009-01-26,02,07,14,31,39,42931700,858634,17662300
98000019,2009-01-27,02,06,09,21,36,36604950,732099,17831850
98000020,2009-01-28,05,08,09,26,29,41988500,839770,13601050
98000021,2009-01-29,04,09,16,26,31,38171600,763432,17785300
98000022,2009-01-30,16,19,30,31,38,42640650,852813,10102750
98000023,2009-02-02,08,18,23,27,37,52231400,1044628,25555750
98000024,2009-02-03,05,18,30,31,39,38552250,771045,9532550
98000025,2009-02-04,05,19,22,30,33,47902300,958046,19303000
98000026,2009-02-05,04,07,16,19,25,38610500,772210,11123000
98000027,2009-02-06,07,12,20,37,39,38158100,763162,33875350
98000028,2009-02-09,06,12,15,21,23,45753600,915072,22258500
98000029,2009-02-10,20,21,24,26,30,35405000,708100,8527300
98000030,2009-02-11,05,17,18,23,37,45288850,905777,29385800
98000031,2009-02-12,05,06,24,32,36,37767200,755344,24992700
98000032,2009-02-13,04,05,29,32,38,37196450,743929,17684300
98000033,2009-02-16,03,06,23,24,35,43789950,875799,30052200
98000034,2009-02-17,01,09,18,25,36,34490450,689809,11587850
98000035,2009-02-18,01,10,19,22,34,44527450,890549,41149000
98000036,2009-02-19,07,09,15,23,31,37663350,753267,10104950
98000037,2009-02-20,02,05,19,22,24,39728850,794577,11534400
98000038,2009-02-23,15,22,32,33,39,46869750,937395,10712200
98000039,2009-02-24,03,06,11,20,30,36183150,723663,36453850
98000040,2009-02-25,16,22,24,28,36,46144700,922894,12938800
98000041,2009-02-26,02,05,06,27,35,38912050,778241,11063750
98000042,2009-02-27,01,09,13,18,25,38191000,763820,21835000
98000043,2009-03-02,03,15,24,30,33,43657300,873146,20638650
98000044,2009-03-03,01,11,19,21,22,34970100,699402,18682000
98000045,2009-03-04,05,10,29,30,36,45467650,909353,13077950
98000046,2009-03-05,01,25,29,31,38,37877450,757549,16629650
98000047,2009-03-06,06,08,09,19,38,32958200,659164,25601750
98000048,2009-03-09,10,21,24,33,36,41944550,838891,18912500
98000049,2009-03-10,04,07,09,34,38,35750650,715013,17484100
98000050,2009-03-11,12,19,32,36,39,45170950,903419,19933400
98000051,2009-03-12,12,31,32,36,37,37536350,750727,8887400
98000052,2009-03-13,03,04,13,25,36,36000750,720015,10001000
98000053,2009-03-16,01,04,11,29,38,41583950,831679,11264300
98000054,2009-03-17,05,07,13,35,37,33792650,675853,9390200
98000055,2009-03-18,04,27,32,35,38,44726350,894527,9980850
98000056,2009-03-19,02,30,31,33,39,36361650,727233,29078500
98000057,2009-03-20,09,17,33,34,36,36540200,730804,17836750
98000058,2009-03-23,05,22,24,27,28,40945350,818907,21987950
98000059,2009-03-24,05,17,21,31,38,32985550,659711,23614550
98000060,2009-03-25,14,15,17,30,32,43096750,861935,17892650
98000061,2009-03-26,01,13,16,28,29,35672800,713456,18521050
98000062,2009-03-27,03,09,12,24,39,35164900,703298,19693750
98000063,2009-03-30,08,15,25,26,28,40279350,805587,28802100
98000064,2009-03-31,20,21,25,31,34,33118750,662375,7679100
98000065,2009-04-01,11,16,22,31,36,41773200,835464,11081300
98000066,2009-04-02,13,16,23,29,31,34986050,699721,17701850
98000067,2009-04-03,12,14,19,37,39,34626850,692537,26605100
98000068,2009-04-06,16,20,35,36,39,41261350,825227,16915050
98000069,2009-04-07,02,04,10,24,39,31962700,639254,16819150
98000070,2009-04-08,03,08,10,26,33,43088850,861777,13079200
98000071,2009-04-09,05,08,18,26,36,35936350,718727,10208150
98000072,2009-04-10,01,02,03,23,32,36100450,722009,18503850
98000073,2009-04-13,03,06,17,30,38,40203950,804079,39496800
98000074,2009-04-14,03,05,21,29,30,33338400,666768,8923850
98000075,2009-04-15,03,23,29,35,38,42510300,850206,34030400
98000076,2009-04-16,04,11,15,25,30,33633700,672674,10150850
98000077,2009-04-17,07,08,32,33,39,33675750,673515,17333800
98000078,2009-04-20,01,03,29,37,39,37292200,745844,9120100
98000079,2009-04-21,11,16,20,27,28,32645700,652914,9138350
98000080,2009-04-22,02,17,20,36,38,38676150,773523,26865100
98000081,2009-04-23,01,02,21,30,31,33255000,665100,8857700
98000082,2009-04-24,11,20,28,36,38,33771150,675423,8447500
98000083,2009-04-27,03,09,16,23,29,37601700,752034,20125300
98000084,2009-04-28,02,07,35,36,38,32255950,645119,15876100
98000085,2009-04-29,01,07,13,19,20,38844950,776899,9153750
98000086,2009-04-30,15,16,22,27,37,33227850,664557,16547600
98000087,2009-05-01,12,13,29,31,36,31270600,625412,8772900
98000088,2009-05-04,12,15,16,29,33,38287350,765747,17387650
98000089,2009-05-05,06,22,28,34,37,32039500,640790,25961750
98000090,2009-05-06,05,07,16,35,39,41157250,823145,19699600
98000091,2009-05-07,19,20,21,26,30,34227200,684544,8993750
98000092,2009-05-08,01,14,22,33,34,33650950,673019,16979850
98000093,2009-05-11,01,10,16,24,39,38238950,764779,34961050
98000094,2009-05-12,01,09,11,31,34,31182050,623641,16250900
98000095,2009-05-13,11,16,20,30,37,40419800,808396,18317800
98000096,2009-05-14,09,10,20,33,37,33203850,664077,24248400
98000097,2009-05-15,24,25,26,37,39,32520600,650412,23434250
98000098,2009-05-18,03,12,13,36,38,36505600,730112,29267150
98000099,2009-05-19,03,09,11,29,31,30727800,614556,9142850
98000100,2009-05-20,09,15,18,22,23,39727400,794548,10481250
98000101,2009-05-21,02,13,20,32,39,33089100,661782,8882850
98000102,2009-05-22,03,11,12,27,34,31638750,632775,8811850
98000103,2009-05-25,01,27,30,33,39,35481150,709623,17262800
98000104,2009-05-26,01,07,16,34,36,29795400,595908,16314450
98000105,2009-05-27,14,17,21,26,32,38383200,767664,19820150
98000106,2009-05-28,09,11,30,34,38,27199200,543984,7306350
98000107,2009-05-29,05,06,09,25,38,30017500,600350,8760800
98000108,2009-06-01,01,20,21,29,31,36074150,721483,21063650
98000109,2009-06-02,01,04,06,12,18,31878100,637562,25362500
98000110,2009-06-03,08,10,20,24,37,36977700,739554,40298050
98000111,2009-06-04,15,19,25,28,36,27592550,551851,18573150
98000112,2009-06-05,02,12,14,15,38,34719800,694396,16295800
98000113,2009-06-08,09,13,22,27,33,37169950,743399,30049250
98000114,2009-06-09,06,23,31,34,38,34237950,684759,9410200
98000115,2009-06-10,12,24,27,31,35,38262450,765249,9598400
98000116,2009-06-11,14,15,19,25,33,33471050,669421,8468900
98000117,2009-06-12,04,19,33,34,35,32591700,651834,7360400
98000118,2009-06-15,07,13,18,21,27,36413850,728277,34445450
98000119,2009-06-16,04,06,15,19,20,30516150,610323,15970150
98000120,2009-06-17,07,12,16,27,36,39501850,790037,19035200
98000121,2009-06-18,01,11,19,24,29,32502750,650055,10008850
98000122,2009-06-19,06,12,18,21,37,32485600,649712,8775150
98000123,2009-06-22,10,17,21,25,34,36865300,737306,17505800
98000124,2009-06-23,17,20,21,31,32,30512700,610254,15240600
98000125,2009-06-24,16,21,22,34,38,39463900,789278,10031550
98000126,2009-06-25,02,10,19,28,38,33011400,660228,8074000
98000127,2009-06-26,13,15,20,27,39,31189200,623784,8695700
98000128,2009-06-29,03,07,09,15,24,36860450,737209,35043650
98000129,2009-06-30,01,11,21,29,31,29149950,582999,44631876
98000130,2009-07-01,09,11,25,32,33,37706750,754135,10150050
98000131,2009-07-02,04,10,25,30,31,33974850,679497,33498150
98000132,2009-07-03,02,04,14,29,35,31261100,625222,7505800
98000133,2009-07-06,03,06,07,13,23,36700050,734001,11722050
98000134,2009-07-07,01,22,27,30,36,30845850,616917,23867600
98000135,2009-07-08,12,13,22,24,33,38981800,779636,10611700
98000136,2009-07-09,06,17,21,35,37,32322350,646447,9222200
98000137,2009-07-10,03,15,25,26,31,32094050,641881,17220100
98000138,2009-07-13,14,16,31,36,37,35306650,706133,16024800
98000139,2009-07-14,03,04,07,15,23,30197700,603954,9043250
98000140,2009-07-15,02,05,27,36,37,39070150,781403,19498950
98000141,2009-07-16,02,10,21,37,39,32190450,643809,23253500
98000142,2009-07-17,01,03,06,15,33,31026700,620534,16380800
98000143,2009-07-20,04,08,09,17,38,35933750,718675,13713650
98000144,2009-07-21,03,17,24,25,32,29983900,599678,23825950
98000145,2009-07-22,03,06,10,13,22,37936900,758738,17835550
98000146,2009-07-23,01,03,24,32,39,31220100,624402,7254550
98000147,2009-07-24,14,28,30,33,34,30584050,611681,9232400
98000148,2009-07-27,05,08,36,37,38,34037500,680750,19241250
98000149,2009-07-28,03,13,19,21,37,29198100,583962,15757600
98000150,2009-07-29,02,15,23,24,33,36859300,737186,10510650
98000151,2009-07-30,03,09,18,34,38,30405050,608101,9040250
98000152,2009-07-31,13,14,16,17,32,30453750,609075,7063800
98000153,2009-08-03,01,06,20,23,26,33306600,666132,25024650
98000154,2009-08-04,10,12,14,18,34,27616650,552333,23117750
98000155,2009-08-05,02,10,25,29,37,36695550,733911,17344750
98000156,2009-08-06,16,17,28,32,33,27987950,559759,23039350
98000157,2009-08-07,01,08,14,25,37,18976450,379529,13271700
98000158,2009-08-10,03,12,19,23,39,32789300,655786,9963750
98000159,2009-08-11,05,18,22,23,32,28712500,574250,15267100
98000160,2009-08-12,05,08,17,32,37,34671050,693421,25157600
98000161,2009-08-13,08,11,15,17,31,29578350,591567,15500050
98000162,2009-08-14,08,25,28,30,37,30005350,600107,15474300
98000163,2009-08-17,01,10,25,34,38,33585100,671702,26898450
98000164,2009-08-18,06,07,15,17,26,28001450,560029,15287900
98000165,2009-08-19,06,14,20,35,36,35874500,717490,9926250
98000166,2009-08-20,09,12,14,16,34,30192950,603859,8846600
98000167,2009-08-21,17,23,26,28,31,30267250,605345,31479800
98000168,2009-08-24,01,18,22,27,39,34000400,680008,34317200
98000169,2009-08-25,07,14,17,29,37,28309250,566185,8125000
98000170,2009-08-26,07,10,17,19,26,36380750,727615,17683500
98000171,2009-08-27,24,26,28,29,37,30072100,601442,15026950
98000172,2009-08-28,09,16,21,24,29,29875050,597501,15377700
98000173,2009-08-31,01,05,16,20,38,33633600,672672,8833900
98000174,2009-09-01,02,15,22,32,35,28042250,560845,16137500
98000175,2009-09-02,02,04,07,34,38,35917550,718351,9729050
98000176,2009-09-03,10,17,23,26,39,30661600,613232,16789500
98000177,2009-09-04,09,17,27,32,38,30017450,600349,31473150
98000178,2009-09-07,09,11,22,27,29,35390050,707801,17933950
98000179,2009-09-08,01,11,26,27,31,29461200,589224,7930950
98000180,2009-09-09,01,22,26,29,31,37924650,758493,34344697
98000181,2009-09-10,13,15,16,18,26,31506950,630139,15675800
98000182,2009-09-11,16,25,26,32,33,31549000,630980,15491450
98000183,2009-09-14,08,13,14,26,27,35641450,712829,26219850
98000184,2009-09-15,06,14,27,30,31,29197900,583958,15356100
98000185,2009-09-16,08,23,27,28,38,37153750,743075,26457450
98000186,2009-09-17,07,19,23,30,39,31033450,620669,7413200
98000187,2009-09-18,11,12,15,22,38,30881950,617639,7902150
98000188,2009-09-21,04,14,24,27,34,35239100,704782,35461900
98000189,2009-09-22,09,14,18,27,32,29166250,583325,8243150
98000190,2009-09-23,03,09,13,37,38,37222500,744450,18420950
98000191,2009-09-24,02,09,10,21,37,30320750,606415,9508750
98000192,2009-09-25,03,05,14,16,20,30833050,616661,8073100
98000193,2009-09-28,06,26,31,32,33,33287050,665741,24856650
98000194,2009-09-29,11,24,31,32,34,28632100,572642,6247150
98000195,2009-09-30,05,07,11,16,23,34200550,684011,33954500
98000196,2009-10-01,07,14,24,31,35,30794850,615897,6785950
98000197,2009-10-02,14,24,26,31,36,32368350,647367,8880550
98000198,2009-10-05,18,20,23,24,30,30455600,609112,6922850
98000199,2009-10-06,15,18,22,25,29,31673300,633466,25539500
98000200,2009-10-07,03,05,08,09,35,38553350,771067,37965450
98000201,2009-10-08,02,26,31,33,34,31597200,631944,16118100
98000202,2009-10-09,01,08,28,35,38,33406550,668131,10148100
98000203,2009-10-12,02,09,17,27,29,37469000,749380,28219750
98000204,2009-10-13,06,13,24,26,31,30995300,619906,19043350
98000205,2009-10-14,03,09,10,23,26,39389750,787795,19872100
98000206,2009-10-15,07,13,18,28,38,32978350,659567,16699600
98000207,2009-10-16,02,11,16,19,23,32637350,652747,8647600
98000208,2009-10-19,12,20,23,34,36,36641250,732825,34425100
98000209,2009-10-20,10,11,15,17,30,30568950,611379,16641900
98000210,2009-10-21,15,21,23,36,39,39679200,793584,16870100
98000211,2009-10-22,07,10,24,31,32,31607650,632153,16916650
98000212,2009-10-23,02,15,21,23,37,31837150,636743,16105350
98000213,2009-10-26,06,17,23,29,37,37183150,743663,9917800
98000214,2009-10-27,06,19,22,25,29,30218700,604374,23210450
98000215,2009-10-28,01,13,18,27,34,38473450,769469,35833450
