draw_no,draw_date,number_1,number_2,number_3,number_4,sales_amount,sales_count,total_prize
97000207,2008-10-15,3,6,7,7,3656225,146249,2765000
97000208,2008-10-16,6,1,9,7,3749425,149977,2205000
97000209,2008-10-17,1,1,8,8,3543950,141758,4595000
97000210,2008-10-20,1,3,3,8,4303550,172142,3655000
97000211,2008-10-21,8,2,2,8,3412650,136506,2400000
97000212,2008-10-22,2,2,3,1,3746925,149877,10540000
97000213,2008-10-23,4,0,4,1,3875850,155034,1615000
97000214,2008-10-24,7,0,2,3,3816025,152641,1895000
97000215,2008-10-27,7,8,7,8,4332200,173288,4075000
97000216,2008-10-28,8,1,0,1,3599050,143962,1705000
97000217,2008-10-29,8,8,0,9,3882550,155302,975000
97000218,2008-10-30,2,9,2,4,3892800,155712,485000
97000219,2008-10-31,9,8,0,7,3834375,153375,1200000
97000220,2008-11-03,1,9,9,8,4284400,171376,3175000
97000221,2008-11-04,3,0,6,4,3746425,149857,730000
97000222,2008-11-05,4,7,0,1,4099575,163983,1375000
97000223,2008-11-06,7,3,6,5,3768375,150735,3800000
97000224,2008-11-07,3,2,4,3,3960175,158407,1350000
97000225,2008-11-10,6,0,0,0,4165375,166615,1880000
97000226,2008-11-11,1,5,5,2,3740625,149625,7225000
97000227,2008-11-12,7,4,6,2,4983750,199350,1575000
97000228,2008-11-13,8,7,5,6,4549700,181988,1530000
97000229,2008-11-14,2,3,4,4,4450525,178021,1280000
97000230,2008-11-17,3,4,3,0,4922975,196919,2255000
97000231,2008-11-18,8,4,4,4,4090075,163603,1050000
97000232,2008-11-19,6,9,8,8,4189975,167599,2110000
97000233,2008-11-20,1,0,4,2,3936525,157461,1450000
97000234,2008-11-21,4,8,7,6,4179200,167168,1050000
97000235,2008-11-24,0,1,9,9,4552950,182118,2285000
97000236,2008-11-25,7,5,9,5,3896925,155877,1100000
97000237,2008-11-26,5,5,3,6,4106600,164264,2070000
97000238,2008-11-27,1,9,7,3,3786950,151478,2635000
97000239,2008-11-28,8,1,3,2,3949050,157962,1290000
97000240,2008-12-01,4,3,0,3,4552225,182089,2070000
97000241,2008-12-02,1,3,4,4,3843475,153739,3110000
97000242,2008-12-03,8,8,9,4,4125950,165038,755000
97000243,2008-12-04,3,0,8,8,3823475,152939,1740000
97000244,2008-12-05,3,6,4,6,4068625,162745,3260000
97000245,2008-12-08,8,1,6,0,4399725,175989,1800000
97000246,2008-12-09,7,1,1,4,3894975,155799,1785000
97000247,2008-12-10,6,8,1,2,4179825,167193,1220000
97000248,2008-12-11,5,8,3,1,3989500,159580,1805000
97000249,2008-12-12,4,4,0,6,4307675,172307,640000
97000250,2008-12-15,5,8,7,0,4463800,178552,685000
97000251,2008-12-16,3,1,1,5,3926000,157040,1405000
97000252,2008-12-17,7,9,8,9,3891675,155667,1300000
97000253,2008-12-18,5,5,6,0,3805600,152224,1455000
97000254,2008-12-19,2,1,8,6,4151800,166072,2385000
97000255,2008-12-22,6,7,8,5,4172575,166903,2625000
97000256,2008-12-23,6,8,3,0,4013250,160530,1570000
97000257,2008-12-24,4,3,6,5,3952450,158098,2635000
97000258,2008-12-25,5,2,0,1,3926050,157042,1990000
97000259,2008-12-26,3,0,1,9,4171500,166860,1210000
97000260,2008-12-29,8,2,8,3,4377825,175113,4575000
97000261,2008-12-30,8,5,1,3,4215550,168622,1695000
97000262,2008-12-31,7,8,5,1,4237500,169500,640000
98000001,2009-01-01,9,1,3,1,3276450,131058,2035000
98000002,2009-01-02,5,5,5,9,3601875,144075,4350000
98000003,2009-01-05,2,6,1,0,4735350,189414,4330000
98000004,2009-01-06,8,6,6,6,4150525,166021,2470000
98000005,2009-01-07,8,4,2,1,4302400,172096,820000
98000006,2009-01-08,1,9,4,2,4104775,164191,1555000
98000007,2009-01-09,2,8,2,2,4074625,162985,3780000
98000008,2009-01-12,2,4,8,3,4667800,186712,3015000
98000009,2009-01-13,8,4,7,8,3944975,157799,1880000
98000010,2009-01-14,8,8,3,5,4126350,165054,3780000
98000011,2009-01-15,8,0,7,0,4050725,162029,1480000
98000012,2009-01-16,2,9,1,5,4405750,176230,1965000
98000013,2009-01-19,4,9,0,1,5055900,202236,1455000
98000014,2009-01-20,8,8,4,0,4223775,168951,6035000
98000015,2009-01-21,4,3,6,6,4515875,180635,2360000
98000016,2009-01-22,3,2,8,6,4509100,180364,2055000
98000017,2009-01-23,4,4,3,5,4622600,184904,1025000
98000018,2009-01-26,8,3,1,0,4359200,174368,1970000
98000019,2009-01-27,7,9,1,7,4138925,165557,1435000
98000020,2009-01-28,4,1,4,3,3761850,150474,610000
98000021,2009-01-29,8,5,4,4,3963600,158544,2350000
98000022,2009-01-30,6,2,4,2,4761300,190452,1010000
98000023,2009-02-02,7,2,9,8,5724800,228992,2140000
98000024,2009-02-03,4,9,7,8,4647300,185892,710000
98000025,2009-02-04,8,3,6,0,4656650,186266,970000
98000026,2009-02-05,8,0,8,5,4345950,173838,1635000
98000027,2009-02-06,4,1,6,6,4638425,185537,1465000
98000028,2009-02-09,5,5,3,5,5046975,201879,3760000
98000029,2009-02-10,7,6,2,7,4273425,170937,1835000
98000030,2009-02-11,8,2,6,4,4489375,179575,2360000
98000031,2009-02-12,6,8,3,2,4282250,171290,2375000
98000032,2009-02-13,9,2,5,9,4600375,184015,1540000
98000033,2009-02-16,0,3,3,5,5023300,200932,1440000
98000034,2009-02-17,1,4,2,1,4156225,166249,2870000
98000035,2009-02-18,7,2,6,0,4370100,174804,760000
98000036,2009-02-19,0,2,7,2,4137625,165505,815000
98000037,2009-02-20,3,7,7,4,4323875,172955,775000
98000038,2009-02-23,0,4,9,9,4904900,196196,675000
98000039,2009-02-24,2,2,8,3,4060325,162413,3215000
98000040,2009-02-25,7,2,4,3,4354375,174175,670000
98000041,2009-02-26,8,4,8,0,4051525,162061,1005000
98000042,2009-02-27,8,0,7,3,4328775,173151,685000
98000043,2009-03-02,9,7,6,6,4652600,186104,1595000
98000044,2009-03-03,2,1,6,4,3940950,157638,1005000
98000045,2009-03-04,0,5,2,1,4160950,166438,2825000
98000046,2009-03-05,3,8,9,9,4072250,162890,2450000
98000047,2009-03-06,5,0,7,7,3949725,157989,1830000
98000048,2009-03-09,8,3,0,6,4675450,187018,1170000
98000049,2009-03-10,0,9,5,3,4178350,167134,885000
98000050,2009-03-11,6,9,3,6,4273400,170936,3040000
98000051,2009-03-12,7,6,1,3,4056950,162278,1345000
98000052,2009-03-13,6,1,1,4,4192950,167718,905000
98000053,2009-03-16,0,1,6,6,4679800,187192,1740000
98000054,2009-03-17,9,3,8,9,3970100,158804,1505000
98000055,2009-03-18,2,7,2,8,4248325,169933,6140000
98000056,2009-03-19,3,5,1,3,4052125,162085,2700000
98000057,2009-03-20,2,1,4,2,4282575,171303,2365000
98000058,2009-03-23,2,9,2,5,4755825,190233,2045000
98000059,2009-03-24,4,0,4,3,3947950,157918,2355000
98000060,2009-03-25,0,4,2,6,4312600,172504,2995000
98000061,2009-03-26,3,9,8,4,4069300,162772,905000
98000062,2009-03-27,3,9,2,9,4269075,170763,4610000
98000063,2009-03-30,7,0,5,6,4713925,188557,1455000
98000064,2009-03-31,0,9,2,9,4004925,160197,2865000
98000065,2009-04-01,0,1,4,6,4258075,170323,1185000
98000066,2009-04-02,9,5,4,9,4056200,162248,525000
98000067,2009-04-03,9,4,4,7,4259400,170376,755000
98000068,2009-04-06,4,5,8,6,4845600,193824,3060000
98000069,2009-04-07,3,6,5,3,4088775,163551,1725000
98000070,2009-04-08,3,8,3,6,4313475,172539,2680000
98000071,2009-04-09,5,0,8,8,4177625,167105,2645000
98000072,2009-04-10,3,8,0,1,4522175,180887,1980000
98000073,2009-04-13,9,7,0,0,4798075,191923,11510000
98000074,2009-04-14,1,1,7,9,4138175,165527,2520000
98000075,2009-04-15,3,3,4,9,4377700,175108,2445000
98000076,2009-04-16,0,6,9,0,4037850,161514,940000
98000077,2009-04-17,6,1,8,2,4308900,172356,1715000
98000078,2009-04-20,4,8,7,5,4567825,182713,2080000
98000079,2009-04-21,0,8,4,6,4039425,161577,540000
98000080,2009-04-22,8,8,6,1,4026450,161058,2245000
98000081,2009-04-23,5,5,8,6,3902725,156109,2775000
98000082,2009-04-24,2,8,7,6,4182025,167281,1580000
98000083,2009-04-27,0,8,2,5,4397000,175880,2810000
98000084,2009-04-28,0,9,1,2,3940400,157616,3295000
98000085,2009-04-29,8,7,4,9,4066125,162645,1575000
98000086,2009-04-30,5,6,3,8,4039775,161591,2735000
98000087,2009-05-01,8,7,1,9,4018475,160739,2085000
98000088,2009-05-04,1,5,1,5,4617925,184717,4250000
98000089,2009-05-05,7,3,7,9,4103250,164130,2365000
98000090,2009-05-06,4,9,3,7,4299125,171965,855000
98000091,2009-05-07,1,7,5,5,4049950,161998,1090000
98000092,2009-05-08,9,5,3,6,4359825,174393,2245000
98000093,2009-05-11,9,5,9,7,4727250,189090,1870000
98000094,2009-05-12,2,4,8,0,4130475,165219,2550000
98000095,2009-05-13,3,2,9,7,4304500,172180,1715000
98000096,2009-05-14,1,2,2,1,3933675,157347,12935000
98000097,2009-05-15,8,1,4,7,4187375,167495,1145000
98000098,2009-05-18,3,5,2,1,4437775,177511,1395000
98000099,2009-05-19,0,4,6,9,3900700,156028,715000
98000100,2009-05-20,7,4,0,2,4048025,161921,1210000
98000101,2009-05-21,9,1,6,0,3768175,150727,1935000
98000102,2009-05-22,0,3,0,5,3895175,155807,2465000
98000103,2009-05-25,8,0,7,3,4314275,172571,1020000
98000104,2009-05-26,3,1,5,6,3720825,148833,1820000
98000105,2009-05-27,9,5,2,3,3899950,155998,2140000
98000106,2009-05-28,4,8,9,5,3192100,127684,970000
98000107,2009-05-29,3,0,8,6,3606175,144247,2740000
98000108,2009-06-01,4,2,7,2,4301625,172065,4020000
98000109,2009-06-02,9,3,4,1,3768700,150748,525000
98000110,2009-06-03,2,7,5,4,3751925,150077,2085000
98000111,2009-06-04,1,7,9,3,3314525,132581,640000
98000112,2009-06-05,8,8,3,2,4175575,167023,2000000
98000113,2009-06-08,5,0,5,9,4388825,175553,1590000
98000114,2009-06-09,4,8,4,0,4071750,162870,590000
98000115,2009-06-10,0,1,0,7,3752000,150080,1345000
98000116,2009-06-11,7,7,5,2,3552375,142095,2100000
98000117,2009-06-12,0,2,1,0,3790400,151616,3040000
98000118,2009-06-15,4,8,0,7,4237050,169482,1000000
98000119,2009-06-16,1,5,4,0,3646375,145855,1485000
98000120,2009-06-17,1,3,3,1,3962000,158480,3740000
98000121,2009-06-18,3,7,4,3,3630775,145231,1000000
98000122,2009-06-19,5,3,7,0,3885675,155427,755000
98000123,2009-06-22,7,8,0,3,4220225,168809,1180000
98000124,2009-06-23,7,4,8,1,3644800,145792,480000
98000125,2009-06-24,5,4,5,9,3855225,154209,1415000
98000126,2009-06-25,0,1,1,4,3670225,146809,1290000
98000127,2009-06-26,3,6,3,9,3743075,149723,5250000
98000128,2009-06-29,7,0,7,7,4214775,168591,1150000
98000129,2009-06-30,1,6,5,8,3545050,141802,1035000
98000130,2009-07-01,3,8,7,4,3730275,149211,1580000
98000131,2009-07-02,9,3,5,3,3716075,148643,1300000
98000132,2009-07-03,9,4,9,9,3790175,151607,520000
98000133,2009-07-06,7,0,2,9,4487975,179519,1570000
98000134,2009-07-07,9,6,3,8,3871200,154848,1330000
98000135,2009-07-08,0,7,8,4,3891225,155649,625000
98000136,2009-07-09,6,9,8,4,3676475,147059,450000
98000137,2009-07-10,8,1,7,0,3903875,156155,2310000
98000138,2009-07-13,1,7,7,1,4075375,163015,4885000
98000139,2009-07-14,3,8,6,2,3736100,149444,4085000
98000140,2009-07-15,0,0,7,8,3973325,158933,1690000
98000141,2009-07-16,4,5,1,1,3784850,151394,810000
98000142,2009-07-17,7,4,3,8,3849600,153984,1480000
98000143,2009-07-20,7,3,6,5,4197250,167890,780000
98000144,2009-07-21,7,3,9,1,3731375,149255,1030000
98000145,2009-07-22,3,8,3,4,3939150,157566,1830000
98000146,2009-07-23,7,3,1,1,3634825,145393,1680000
98000147,2009-07-24,0,8,4,9,3857900,154316,1625000
98000148,2009-07-27,6,8,3,2,4016900,160676,2470000
98000149,2009-07-28,8,7,7,9,3553525,142141,970000
98000150,2009-07-29,4,9,5,4,3736800,149472,885000
98000151,2009-07-30,7,8,9,9,3438050,137522,1110000
98000152,2009-07-31,9,5,2,8,3682400,147296,1995000
98000153,2009-08-03,3,9,9,0,3942675,157707,925000
98000154,2009-08-04,4,3,0,6,3412775,136511,260000
98000155,2009-08-05,5,9,9,8,3627550,145102,540000
98000156,2009-08-06,8,3,7,7,3306650,132266,845000
98000157,2009-08-07,6,4,6,7,2562550,102502,490000
98000158,2009-08-10,2,2,9,9,3939050,157562,2275000
98000159,2009-08-11,8,5,1,4,3545825,141833,1680000
98000160,2009-08-12,5,8,6,2,3572275,142891,2525000
98000161,2009-08-13,8,2,2,4,3403100,136124,620000
98000162,2009-08-14,4,1,0,2,3683925,147357,1180000
98000163,2009-08-17,3,4,3,5,3960250,158410,2210000
98000164,2009-08-18,8,6,3,8,3418275,136731,1330000
98000165,2009-08-19,5,6,9,9,3605750,144230,855000
98000166,2009-08-20,3,1,9,2,3477375,139095,1520000
98000167,2009-08-21,4,8,9,7,3626225,145049,1110000
98000168,2009-08-24,7,0,4,2,3984025,159361,530000
98000169,2009-08-25,4,3,2,4,3476725,139069,430000
98000170,2009-08-26,3,9,8,7,3637150,145486,2135000
98000171,2009-08-27,1,8,6,4,3427425,137097,625000
98000172,2009-08-28,8,6,6,5,3570150,142806,3375000
98000173,2009-08-31,3,5,3,0,3909575,156383,2420000
98000174,2009-09-01,4,3,5,7,3399250,135970,440000
98000175,2009-09-02,7,5,7,5,3476875,139075,3365000
98000176,2009-09-03,8,4,4,0,3422500,136900,150000
98000177,2009-09-04,9,3,5,2,3656800,146272,730000
98000178,2009-09-07,7,9,5,1,4045375,161815,1285000
98000179,2009-09-08,1,8,9,6,3585650,143426,4140000
98000180,2009-09-09,6,1,1,3,3797075,151883,2000000
98000181,2009-09-10,8,9,7,6,3585250,143410,1045000
98000182,2009-09-11,5,6,3,5,3787100,151484,1445000
98000183,2009-09-14,2,9,8,7,4039100,161564,930000
98000184,2009-09-15,1,6,6,2,3492850,139714,1390000
98000185,2009-09-16,2,4,9,8,3592350,143694,1870000
98000186,2009-09-17,1,6,5,7,3473475,138939,1835000
98000187,2009-09-18,2,2,6,3,3637825,145513,2310000
98000188,2009-09-21,2,7,6,9,4144075,165763,1860000
98000189,2009-09-22,0,4,4,8,3486275,139451,1950000
98000190,2009-09-23,6,9,0,9,3569025,142761,475000
98000191,2009-09-24,6,0,3,6,3293900,131756,2650000
98000192,2009-09-25,3,8,6,5,3602700,144108,1570000
98000193,2009-09-28,6,5,4,0,3788350,151534,400000
98000194,2009-09-29,6,7,6,8,3318625,132745,2345000
98000195,2009-09-30,3,3,0,9,3329675,133187,1875000
98000196,2009-10-01,2,2,9,3,3461425,138457,1160000
98000197,2009-10-02,4,3,3,8,3653475,146139,1235000
98000198,2009-10-05,1,8,0,2,3566750,142670,1015000
98000199,2009-10-06,5,9,7,2,3572125,142885,900000
98000200,2009-10-07,4,7,6,4,3507000,140280,730000
98000201,2009-10-08,3,0,4,3,3428675,137147,2090000
98000202,2009-10-09,5,9,1,7,3715500,148620,1400000
98000203,2009-10-12,5,6,8,0,4001925,160077,1215000
98000204,2009-10-13,6,8,6,6,3466550,138662,1460000
98000205,2009-10-14,9,7,5,1,3820775,152831,915000
98000206,2009-10-15,0,7,9,1,3463650,138546,1400000
98000207,2009-10-16,8,3,0,5,3717650,148706,2290000
98000208,2009-10-19,0,8,8,2,3971000,158840,790000
98000209,2009-10-20,4,9,7,4,3477275,139091,1065000
98000210,2009-10-21,2,7,1,4,3689825,147593,1055000
98000211,2009-10-22,0,2,7,8,3426525,137061,1395000
98000212,2009-10-23,6,6,6,9,3606150,144246,755000
98000213,2009-10-26,6,9,9,7,4130075,165203,1030000
98000214,2009-10-27,4,2,4,0,3589275,143571,545000
98000215,2009-10-28,4,6,8,3,3614375,144575,1000000
98000216,2009-10-29,0,9,8,1,3363650,134546,665000
98000217,2009-10-30,6,2,7,0,3644175,145767,1025000
98000218,2009-11-02,4,3,1,9,3993025,159721,2030000
98000219,2009-11-03,3,5,9,1,3488325,139533,865000
98000220,2009-11-04,7,2,1,4,3695325,147813,1295000
98000221,2009-11-05,6,6,0,2,3701425,148057,790000
98000222,2009-11-06,4,8,5,4,3835150,153406,440000
98000223,2009-11-09,5,3,6,9,4090750,163630,2630000
98000224,2009-11-10,3,4,8,4,3584775,143391,860000
98000225,2009-11-11,4,1,9,9,3878075,155123,1410000
98000226,2009-11-12,8,3,3,7,3539700,141588,2645000
98000227,2009-11-13,9,9,1,1,3733175,149327,2000000
98000228,2009-11-16,5,5,6,1,4232225,169289,1380000
98000229,2009-11-17,5,3,4,2,3479125,139165,965000
98000230,2009-11-18,3,8,0,3,3660625,146425,2770000
98000231,2009-11-19,9,7,0,1,3519475,140779,1150000
98000232,2009-11-20,9,6,5,0,3748725,149949,665000
98000233,2009-11-23,4,1,5,4,4092150,163686,2060000
98000234,2009-11-24,3,8,9,6,3698175,147927,2175000
98000235,2009-11-25,7,5,6,4,3860875,154435,825000
98000236,2009-11-26,8,0,4,5,3621875,144875,680000
98000237,2009-11-27,0,9,8,2,3723200,148928,4225000
98000238,2009-11-30,3,5,4,0,4056450,162258,1325000
98000239,2009-12-01,6,5,0,2,3575575,143023,1985000
98000240,2009-12-02,5,1,6,1,3674725,146989,1405000
98000241,2009-12-03,4,7,9,9,3436175,137447,1260000
98000242,2009-12-04,0,9,5,8,3875600,155024,2405000
98000243,2009-12-07,4,3,2,9,4179675,167187,2495000
98000244,2009-12-08,9,7,8,6,3702225,148089,3445000
98000245,2009-12-09,7,8,9,4,3908175,156327,1545000
98000246,2009-12-10,8,6,5,7,3830150,153206,3385000
98000247,2009-12-11,7,8,2,8,4114925,164597,1900000
98000248,2009-12-14,0,8,9,3,4381775,175271,1455000
98000249,2009-12-15,5,8,7,0,3744500,149780,7175000
98000250,2009-12-16,7,5,7,2,3807275,152291,2940000
98000251,2009-12-17,7,4,5,7,3515000,140600,1010000
98000252,2009-12-18,1,4,0,0,3782250,151290,3000000
98000253,2009-12-21,1,6,3,5,4189750,167590,1145000
98000254,2009-12-22,4,5,5,6,3656400,146256,1050000
98000255,2009-12-23,3,8,5,7,3862000,154480,2100000
98000256,2009-12-24,2,9,7,1,3737325,149493,930000
98000257,2009-12-25,8,7,7,9,3892225,155689,1650000
98000258,2009-12-28,4,6,9,7,4071825,162873,1695000
98000259,2009-12-29,8,4,4,1,3616575,144663,360000
98000260,2009-12-30,2,1,6,2,3733075,149323,1565000
98000261,2009-12-31,6,4,2,4,3953850,158154,835000
99000001,2010-01-01,6,9,2,5,3214950,128598,2470000
99000002,2010-01-04,0,1,3,3,4235650,169426,1720000
99000003,2010-01-05,7,7,8,1,3724650,148986,615000
99000004,2010-01-06,7,2,6,3,3944050,157762,1085000
99000005,2010-01-07,4,8,1,2,3709500,148380,1920000
99000006,2010-01-08,6,0,1,1,3977075,159083,1445000
99000007,2010-01-11,3,7,2,4,4461375,178455,885000
99000008,2010-01-12,2,1,7,8,3705775,148231,2000000
99000009,2010-01-13,5,1,4,6,3894950,155798,3135000
99000010,2010-01-14,2,6,8,1,3735725,149429,3600000
99000011,2010-01-15,1,1,6,4,3948550,157942,1340000
99000012,2010-01-18,0,4,0,4,4370225,174809,1375000
99000013,2010-01-19,3,9,7,6,3702900,148116,1775000
99000014,2010-01-20,2,6,4,2,3966950,158678,2420000
99000015,2010-01-21,9,6,6,5,3731825,149273,770000
99000016,2010-01-22,2,3,1,4,3935875,157435,3670000
99000017,2010-01-25,6,4,5,7,4212350,168494,4330000
99000018,2010-01-26,1,4,1,1,3832650,153306,1870000
99000019,2010-01-27,3,0,2,6,4064225,162569,2690000
99000020,2010-01-28,3,8,5,9,3732150,149286,1040000
99000021,2010-01-29,6,7,2,1,4067400,162696,2110000
99000022,2010-02-01,6,6,5,1,4296200,171848,1820000
99000023,2010-02-02,6,5,7,7,3672100,146884,3315000
99000024,2010-02-03,6,4,3,0,3952175,158087,435000
99000025,2010-02-04,5,8,5,6,3763000,150520,1530000
99000026,2010-02-05,2,9,6,1,3703775,148151,1365000
99000027,2010-02-08,0,6,8,3,4683275,187331,1375000
99000028,2010-02-09,0,2,8,5,3995525,159821,2295000
99000029,2010-02-10,8,5,6,0,4225775,169031,995000
99000030,2010-02-11,8,7,3,3,4122225,164889,1945000
99000031,2010-02-12,1,7,8,5,4443875,177755,1325000
99000032,2010-02-15,0,9,4,5,4230750,169230,1260000
99000033,2010-02-16,4,6,3,9,3575325,143013,2125000
99000034,2010-02-17,4,8,0,5,3562550,142502,725000
99000035,2010-02-18,8,5,6,7,3820500,152820,2725000
99000036,2010-02-19,2,1,7,3,4206450,168258,2350000
99000037,2010-02-22,4,6,4,4,5193450,207738,610000
99000038,2010-02-23,9,1,9,7,4218600,168744,2585000
99000039,2010-02-24,3,6,5,9,4151300,166052,1035000
99000040,2010-02-25,7,1,5,1,4085950,163438,895000
99000041,2010-02-26,6,1,2,4,4208800,168352,3135000
99000042,2010-03-01,0,1,4,0,4541775,181671,1715000
99000043,2010-03-02,6,2,9,5,3742775,149711,765000
99000044,2010-03-03,2,7,6,4,4013375,160535,775000
99000045,2010-03-04,9,9,6,6,3951025,158041,6820000
99000046,2010-03-05,3,4,8,3,4155025,166201,2025000
99000047,2010-03-08,6,1,7,6,4593575,183743,1845000
99000048,2010-03-09,6,0,8,1,3618325,144733,1285000
99000049,2010-03-10,7,2,8,2,3996250,159850,2295000
99000050,2010-03-11,8,6,8,7,3882675,155307,1845000
99000051,2010-03-12,4,2,7,2,4277200,171088,805000
99000052,2010-03-15,9,1,1,7,4633425,185337,1250000
99000053,2010-03-16,2,9,0,6,3876725,155069,1395000
99000054,2010-03-17,5,8,9,3,4096575,163863,1960000
99000055,2010-03-18,7,5,9,7,3824525,152981,650000
99000056,2010-03-19,4,5,7,8,4072000,162880,2005000
99000057,2010-03-22,5,2,5,2,4452175,178087,4520000
99000058,2010-03-23,6,0,6,1,3968875,158755,1265000
99000059,2010-03-24,1,4,8,8,3892425,155697,1325000
99000060,2010-03-25,4,4,2,4,3597725,143909,1225000
99000061,2010-03-26,3,4,4,4,3897675,155907,980000
99000062,2010-03-29,5,5,4,1,4422000,176880,1510000
99000063,2010-03-30,8,1,8,2,3830400,153216,1215000
99000064,2010-03-31,0,7,2,5,3937100,157484,3275000
99000065,2010-04-01,3,2,0,3,3747675,149907,1720000
99000066,2010-04-02,5,8,3,5,3853775,154151,2010000
99000067,2010-04-05,7,6,3,1,3738225,149529,1645000
99000068,2010-04-06,0,3,3,4,3714300,148572,1945000
99000069,2010-04-07,0,0,7,4,3952025,158081,1760000
99000070,2010-04-08,3,9,5,0,3538825,141553,1390000
99000071,2010-04-09,3,9,3,1,4003325,160133,1155000
99000072,2010-04-12,1,3,1,3,4450825,178033,6975000
99000073,2010-04-13,7,3,8,6,3875275,155011,1410000
99000074,2010-04-14,3,2,2,1,4117000,164680,2050000
99000075,2010-04-15,8,9,2,7,3673600,146944,2365000
99000076,2010-04-16,8,9,4,5,4129125,165165,1100000
99000077,2010-04-19,4,1,2,8,4395450,175818,2110000
99000078,2010-04-20,1,6,0,7,3879975,155199,985000
99000079,2010-04-21,6,5,5,1,3935050,157402,1045000
99000080,2010-04-22,3,3,9,3,3729525,149181,4755000
99000081,2010-04-23,0,0,2,7,3787150,151486,1600000
99000082,2010-04-26,0,8,6,6,4584800,183392,3605000
99000083,2010-04-27,6,6,6,5,4085125,163405,2900000
